State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,13/01/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,27/01/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,02/02/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,05/03/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/03/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,24/12/2015,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,29/12/2015,3875,4100,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,31/12/2015,3750,4100,3980,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,24/10/2015,3750,4000,3800,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,20/11/2015,3750,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,02/12/2015,3870,3900,3870,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,04/12/2015,3750,3900,3750,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,08/12/2015,3750,3900,3750,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,01/01/2014,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,02/01/2014,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,18/01/2014,4650,4960,4700,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,01/02/2014,4700,4900,4875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,05/02/2014,4820,4950,4850,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/02/2014,4500,4670,4630,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,24/02/2014,4300,4660,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,04/03/2014,4760,4990,4870,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/03/2014,4400,4770,4650,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,09/03/2014,4500,4700,4660,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/03/2014,4400,4770,4650,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,02/05/2014,4400,4700,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,03/05/2014,4300,4700,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/05/2014,4300,4700,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/05/2014,4300,4700,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,22/11/2014,3888,4050,4009,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,27/11/2014,3896,4050,4009,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/12/2014,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/12/2014,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,29/12/2014,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,22/10/2003,0,0,2600,15
